PropertyTimestampInNumber,AirFlowSetpointMax,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160611063000,738.0,344.4,344.4,46.6667,48,55.2,100,66.7,78.6,75.6
20160611064500,738.0,344.4,339.48,46.0,48,55.2,100,66.7,78.6,75.6
20160611070000,738.0,344.4,344.4,46.6667,48,55.2,100,66.7,78.6,75.6
20160611071500,738.0,344.4,344.4,46.6667,48,55.2,100,66.7,78.6,75.6
20160611073000,738.0,344.4,344.4,46.6667,48,55.2,100,66.7,78.6,75.6
20160611074500,738.0,344.4,339.48,46.0,48,55.2,100,66.7,78.6,75.6
20160611080000,738.0,344.4,339.48,46.0,48,55.2,100,66.7,78.6,75.6
20160611081500,738.0,344.4,339.48,46.0,48,55.2,100,66.7,78.6,75.6
20160611083000,738.0,344.4,339.48,46.0,48,55.2,100,66.7,78.6,75.6
20160611084500,738.0,344.4,339.48,46.0,48,55.2,100,66.8,78.6,75.6
20160611090000,738.0,344.4,339.48,46.0,48,55.2,100,66.8,78.6,75.6
20160611091500,738.0,344.4,339.48,46.0,48,55.2,100,66.8,78.6,75.6
20160611093000,738.0,344.4,339.48,46.0,48,55.2,100,66.9,78.6,75.6
20160611094500,738.0,344.4,339.48,46.0,48,55.2,100,66.9,78.6,75.6
20160611100000,738.0,344.4,339.48,46.0,48,55.2,100,67.0,78.6,75.6
20160611101500,738.0,344.4,339.48,46.0,48,55.2,100,67.1,78.6,75.6
20160611103000,738.0,344.4,339.48,46.0,48,55.2,100,67.1,78.6,75.6
20160611104500,738.0,344.4,339.48,46.0,48,55.2,100,67.2,78.6,75.6
20160611110000,738.0,344.4,339.48,46.0,48,55.2,100,67.2,78.6,75.6
20160611111500,738.0,344.4,339.48,46.0,48,55.2,100,67.3,78.6,75.6
20160611113000,738.0,344.4,344.4,46.6667,48,55.2,100,67.4,78.6,75.6
20160611114500,738.0,344.4,344.4,46.6667,48,55.2,100,67.4,78.6,75.6
20160611120000,738.0,344.4,339.48,46.0,48,55.2,100,67.5,78.6,75.6
20160611121500,738.0,344.4,339.48,46.0,48,55.2,100,67.6,78.6,75.6
20160611123000,738.0,344.4,339.48,46.0,48,55.2,100,67.7,78.6,75.6
20160611124500,738.0,344.4,344.4,46.6667,48,55.2,100,67.7,78.6,75.6
20160611130000,738.0,344.4,329.64,44.6667,48,55.2,100,67.8,78.6,75.6
20160611131500,738.0,344.4,342.76,46.4444,48,55.2,100,67.9,78.6,75.6
20160611133000,738.0,344.4,336.2,45.5556,48,55.2,100,67.9,78.6,75.6
20160611134500,738.0,344.4,331.28,44.8889,48,55.2,100,68.1,78.6,75.6
20160611140000,738.0,344.4,339.48,46.0,48,55.2,100,68.1,78.6,75.6
20160611141500,738.0,344.4,344.4,46.6667,48,55.2,100,68.2,78.6,75.6
20160611143000,738.0,344.4,339.48,46.0,48,55.2,100,68.3,78.6,75.6
20160611144500,738.0,344.4,331.28,44.8889,48,55.2,100,68.3,78.6,75.6
20160611150000,738.0,344.4,336.2,45.5556,48,55.2,100,68.4,78.6,75.6
20160611151500,738.0,344.4,336.2,45.5556,48,55.2,100,68.6,78.6,75.6
20160611153000,738.0,344.4,344.4,46.6667,48,55.2,100,68.6,78.6,75.6
20160611154500,738.0,344.4,344.4,46.6667,48,55.2,100,68.7,78.6,75.6
20160611160000,738.0,344.4,339.48,46.0,48,55.2,100,68.8,78.6,75.6
20160611161500,738.0,344.4,339.48,46.0,48,55.2,100,68.9,78.6,75.6
20160611163000,738.0,344.4,339.48,46.0,48,55.2,100,69.1,78.6,75.6
20160611164500,738.0,344.4,339.48,46.0,48,55.2,100,69.1,78.6,75.6
20160611170000,738.0,344.4,339.48,46.0,48,55.2,100,69.2,78.6,75.6
20160611171500,738.0,344.4,344.4,46.6667,48,55.2,100,69.3,78.6,75.6
20160611173000,738.0,344.4,344.4,46.6667,48,55.2,100,69.4,78.6,75.6
20160611174500,738.0,344.4,339.48,46.0,48,55.2,100,69.4,78.6,75.6
20160611180000,738.0,344.4,339.48,46.0,48,55.2,100,69.4,78.6,75.6
20160611181500,738.0,344.4,339.48,46.0,48,55.2,100,69.4,78.6,75.6
20160611183000,738.0,344.4,339.48,46.0,48,55.2,100,69.4,78.6,75.6
20160611184500,738.0,344.4,339.48,46.0,48,55.2,100,69.4,78.6,75.6
20160611190000,738.0,344.4,339.48,46.0,48,55.2,100,69.4,78.6,75.6
20160611191500,738.0,344.4,339.48,46.0,48,55.2,100,69.3,78.6,75.6
20160611193000,738.0,344.4,339.48,46.0,48,55.2,100,69.3,78.6,75.6
20160611194500,738.0,344.4,339.48,46.0,48,55.2,100,69.2,78.6,75.6
20160611200000,738.0,344.4,339.48,46.0,48,55.2,100,69.0,78.6,75.6
20160611201500,738.0,344.4,360.8,48.8889,48,55.2,100,68.6,78.6,75.6
20160611203000,738.0,344.4,360.8,48.8889,48,55.2,100,68.3,78.6,75.6
20160611204500,738.0,344.4,360.8,48.8889,48,55.2,100,68.1,78.6,75.6
20160611210000,738.0,344.4,360.8,48.8889,48,55.2,100,67.9,78.6,75.6
20160611211500,738.0,344.4,352.6,47.7778,48,55.2,100,67.8,78.6,75.6
20160611213000,738.0,344.4,357.52,48.4444,48,55.2,100,67.6,78.6,75.6
20160611214500,738.0,344.4,347.68,47.1111,48,55.2,100,67.5,78.6,75.6
20160611220000,738.0,344.4,347.68,47.1111,48,55.2,100,67.4,78.6,75.6
20160611221500,738.0,344.4,347.68,47.1111,48,55.2,100,67.3,78.6,75.6
20160611223000,738.0,344.4,347.68,47.1111,48,55.2,100,67.2,78.6,75.6
20160611224500,738.0,344.4,347.68,47.1111,48,55.2,100,67.1,78.6,75.6
20160611230000,738.0,344.4,347.68,47.1111,48,55.2,100,67.1,78.6,75.6
20160611231500,738.0,344.4,347.68,47.1111,48,55.2,100,67.1,78.6,75.6
20160611233000,738.0,344.4,352.6,47.7778,48,55.2,100,66.9,78.6,75.6
20160611234500,738.0,344.4,352.6,47.7778,48,55.2,100,66.9,78.6,75.6
20160612000000,738.0,344.4,352.6,47.7778,48,55.2,100,66.8,78.6,75.6
20160612001500,738.0,344.4,357.52,48.4444,48,55.2,100,66.8,78.6,75.6
20160612003000,738.0,344.4,350.96,47.5556,48,55.2,100,66.7,78.6,75.6
20160612004500,738.0,344.4,350.96,47.5556,48,55.2,100,66.7,78.6,75.6
20160612010000,738.0,344.4,357.52,48.4444,48,55.2,100,66.7,78.6,75.6
20160612011500,738.0,344.4,347.68,47.1111,48,55.2,100,66.6,78.6,75.6
20160612013000,738.0,344.4,347.68,47.1111,48,55.2,100,66.6,78.6,75.6
20160612014500,738.0,344.4,347.68,47.1111,48,55.2,100,66.5,78.6,75.6
20160612020000,738.0,344.4,357.52,48.4444,48,55.2,100,66.4,78.6,75.6
20160612021500,738.0,344.4,350.96,47.5556,48,55.2,100,66.4,78.6,75.6
20160612023000,738.0,344.4,357.52,48.4444,48,55.2,100,66.4,78.6,75.6
20160612024500,738.0,344.4,347.68,47.1111,48,55.2,100,66.3,78.6,75.6
20160612030000,738.0,344.4,357.52,48.4444,48,55.2,100,66.3,78.6,75.6
20160612031500,738.0,344.4,357.52,48.4444,48,55.2,100,66.3,78.6,75.6
20160612033000,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612034500,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612040000,738.0,344.4,357.52,48.4444,48,55.2,100,66.2,78.6,75.6
20160612041500,738.0,344.4,350.96,47.5556,48,55.2,100,66.1,78.6,75.6
20160612043000,738.0,344.4,357.52,48.4444,48,55.2,100,66.1,78.6,75.6
20160612044500,738.0,344.4,347.68,47.1111,48,55.2,100,66.0,78.6,75.6
20160612050000,738.0,344.4,360.8,48.8889,48,55.2,100,66.0,78.6,75.6
20160612051500,738.0,344.4,360.8,48.8889,48,55.2,100,66.0,78.6,75.6
20160612053000,738.0,344.4,352.6,47.7778,48,55.2,100,66.0,78.6,75.6
20160612054500,738.0,344.4,360.8,48.8889,48,55.2,100,65.9,78.6,75.6
20160612060000,738.0,344.4,350.96,47.5556,48,55.2,100,65.9,78.6,75.6
20160612061500,738.0,344.4,360.8,48.8889,48,55.2,100,65.8,78.6,75.6
20160612063000,738.0,344.4,350.96,47.5556,48,55.2,100,65.8,78.6,75.6
20160612064500,738.0,344.4,357.52,48.4444,48,55.2,100,65.8,78.6,75.6
20160612070000,738.0,344.4,357.52,48.4444,48,55.2,100,65.8,78.6,75.6
20160612071500,738.0,344.4,347.68,47.1111,48,55.2,100,65.8,78.6,75.6
20160612073000,738.0,344.4,352.6,47.7778,48,55.2,100,65.8,78.6,75.6
20160612074500,738.0,344.4,352.6,47.7778,48,55.2,100,66.0,78.6,75.6
20160612080000,738.0,344.4,352.6,47.7778,48,55.2,100,66.1,78.6,75.6
20160612081500,738.0,344.4,347.68,47.1111,48,55.2,100,66.3,78.6,75.6
20160612083000,738.0,344.4,357.52,48.4444,48,55.2,100,66.6,78.6,75.6
20160612084500,738.0,344.4,357.52,48.4444,48,55.2,100,66.7,78.6,75.6
20160612090000,738.0,344.4,347.68,47.1111,48,55.2,100,66.7,78.6,75.6
20160612091500,738.0,344.4,360.8,48.8889,48,55.2,100,66.6,78.6,75.6
20160612093000,738.0,344.4,352.6,47.7778,48,55.2,100,66.6,78.6,75.6
20160612094500,738.0,344.4,347.68,47.1111,48,55.2,100,66.5,78.6,75.6
20160612100000,738.0,344.4,347.68,47.1111,48,55.2,100,66.5,78.6,75.6
20160612101500,738.0,344.4,357.52,48.4444,48,55.2,100,66.5,78.6,75.6
20160612103000,738.0,344.4,357.52,48.4444,48,55.2,100,66.5,78.6,75.6
20160612104500,738.0,344.4,350.96,47.5556,48,55.2,100,66.6,78.6,75.6
20160612110000,738.0,344.4,357.52,48.4444,48,55.2,100,66.6,78.6,75.6
20160612111500,738.0,344.4,342.76,46.4444,48,55.2,100,66.6,78.6,75.6
20160612113000,738.0,344.4,360.8,48.8889,48,55.2,100,66.7,78.6,75.6
20160612114500,738.0,344.4,352.6,47.7778,48,55.2,100,66.7,78.6,75.6
20160612120000,738.0,344.4,352.6,47.7778,48,55.2,100,66.7,78.6,75.6
20160612121500,738.0,344.4,352.6,47.7778,48,55.2,100,66.7,78.6,75.6
20160612123000,738.0,344.4,352.6,47.7778,48,55.2,100,66.8,78.6,75.6
20160612124500,738.0,344.4,347.68,47.1111,48,55.2,100,66.8,78.6,75.6
20160612130000,738.0,344.4,357.52,48.4444,48,55.2,100,66.7,78.6,75.6
20160612131500,738.0,344.4,347.68,47.1111,48,55.2,100,66.7,78.6,75.6
20160612133000,738.0,344.4,347.68,47.1111,48,55.2,100,66.6,78.6,75.6
20160612134500,738.0,344.4,347.68,47.1111,48,55.2,100,66.6,78.6,75.6
20160612140000,738.0,344.4,347.68,47.1111,48,55.2,100,66.4,78.6,75.6
20160612141500,738.0,344.4,360.8,48.8889,48,55.2,100,66.4,78.6,75.6
20160612143000,738.0,344.4,360.8,48.8889,48,55.2,100,66.3,78.6,75.6
20160612144500,738.0,344.4,350.96,47.5556,48,55.2,100,66.3,78.6,75.6
20160612150000,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612151500,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612153000,738.0,344.4,344.4,46.6667,48,55.2,100,66.2,78.6,75.6
20160612154500,738.0,344.4,352.6,47.7778,48,55.2,100,66.2,78.6,75.6
20160612160000,738.0,344.4,352.6,47.7778,48,55.2,100,66.2,78.6,75.6
20160612161500,738.0,344.4,352.6,47.7778,48,55.2,100,66.2,78.6,75.6
20160612163000,738.0,344.4,352.6,47.7778,48,55.2,100,66.2,78.6,75.6
20160612164500,738.0,344.4,352.6,47.7778,48,55.2,100,66.2,78.6,75.6
20160612170000,738.0,344.4,344.4,46.6667,48,55.2,100,66.2,78.6,75.6
20160612171500,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612173000,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612174500,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612180000,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612181500,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160612183000,738.0,344.4,350.96,47.5556,48,55.2,100,66.1,78.6,75.6
20160612184500,738.0,344.4,357.52,48.4444,48,55.2,100,66.1,78.6,75.6
20160612190000,738.0,344.4,350.96,47.5556,48,55.2,100,66.1,78.6,75.6
20160612191500,738.0,344.4,350.96,47.5556,48,55.2,100,66.0,78.6,75.6
20160612193000,738.0,344.4,350.96,47.5556,48,55.2,100,66.0,78.6,75.6
20160612194500,738.0,344.4,350.96,47.5556,48,55.2,100,66.0,78.6,75.6
20160612200000,738.0,344.4,357.52,48.4444,48,55.2,100,65.9,78.6,75.6
20160612201500,738.0,344.4,350.96,47.5556,48,55.2,100,65.8,78.6,75.6
20160612203000,738.0,344.4,357.52,48.4444,48,55.2,100,65.7,78.6,75.6
20160612204500,738.0,344.4,350.96,47.5556,48,55.2,100,65.7,78.6,75.6
20160612210000,738.0,344.4,350.96,47.5556,48,55.2,100,65.7,78.6,75.6
20160612211500,738.0,344.4,350.96,47.5556,48,55.2,100,65.6,78.6,75.6
20160612213000,738.0,344.4,350.96,47.5556,48,55.2,100,65.6,78.6,75.6
20160612214500,738.0,344.4,357.52,48.4444,48,55.2,100,65.6,78.6,75.6
20160612220000,738.0,344.4,357.52,48.4444,48,55.2,100,65.5,78.6,75.6
20160612221500,738.0,344.4,357.52,48.4444,48,55.2,100,65.5,78.6,75.6
20160612223000,738.0,344.4,357.52,48.4444,48,55.2,100,65.5,78.6,75.6
20160612224500,738.0,344.4,357.52,48.4444,48,55.2,100,65.4,78.6,75.6
20160612230000,738.0,344.4,350.96,47.5556,48,55.2,100,65.4,78.6,75.6
20160612231500,738.0,344.4,357.52,48.4444,48,55.2,100,65.5,78.6,75.6
20160612233000,738.0,344.4,357.52,48.4444,48,55.2,100,65.7,78.6,75.6
20160612234500,738.0,344.4,352.6,47.7778,48,55.2,100,65.8,78.6,75.6
20160613000000,738.0,344.4,352.6,47.7778,48,55.2,100,66.1,78.6,75.6
20160613001500,738.0,344.4,357.52,48.4444,48,55.2,100,66.2,78.6,75.6
20160613003000,738.0,344.4,357.52,48.4444,48,55.2,100,66.3,78.6,75.6
20160613004500,738.0,344.4,350.96,47.5556,48,55.2,100,66.3,78.6,75.6
20160613010000,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160613011500,738.0,344.4,350.96,47.5556,48,55.2,100,66.0,78.6,75.6
20160613013000,738.0,344.4,350.96,47.5556,48,55.2,100,65.9,78.6,75.6
20160613014500,738.0,344.4,350.96,47.5556,48,55.2,100,65.8,78.6,75.6
20160613020000,738.0,344.4,357.52,48.4444,48,55.2,100,65.7,78.6,75.6
20160613021500,738.0,344.4,352.6,47.7778,48,55.2,100,65.7,78.6,75.6
20160613023000,738.0,344.4,357.52,48.4444,48,55.2,100,65.6,78.6,75.6
20160613024500,738.0,344.4,352.6,47.7778,48,55.2,100,65.6,78.6,75.6
20160613030000,738.0,344.4,339.48,46.0,47,55.2,100,65.6,78.6,75.6
20160613031500,738.0,344.4,329.64,44.6667,47,55.2,100,65.6,78.6,75.6
20160613033000,738.0,344.4,329.64,44.6667,47,55.2,100,65.7,78.6,75.6
20160613034500,738.0,344.4,329.64,44.6667,47,55.2,100,65.8,78.6,75.6
20160613040000,738.0,344.4,323.08,43.7778,47,55.2,100,66.0,78.6,75.6
20160613041500,738.0,344.4,331.28,44.8889,47,55.2,100,66.1,78.6,75.6
20160613043000,738.0,344.4,331.28,44.8889,47,55.2,100,66.2,78.6,75.6
20160613044500,738.0,344.4,336.2,45.5556,47,55.2,100,66.2,78.6,75.6
20160613050000,738.0,344.4,323.08,43.7778,47,55.2,100,66.1,78.6,75.6
20160613051500,738.0,344.4,329.64,44.6667,47,55.2,100,66.0,78.6,75.6
20160613053000,738.0,344.4,329.64,44.6667,47,55.2,100,65.9,78.6,75.6
20160613054500,738.0,344.4,329.64,44.6667,47,55.2,100,65.8,78.6,75.6
20160613060000,738.0,344.4,323.08,43.7778,47,55.2,100,65.7,78.6,75.6
20160613061500,738.0,344.4,329.64,44.6667,48,55.2,100,65.7,78.6,75.6
20160613063000,738.0,344.4,344.4,46.6667,48,55.2,100,65.7,78.6,75.6
20160613064500,738.0,344.4,336.2,45.5556,48,55.2,100,65.7,78.6,75.6
20160613070000,738.0,344.4,336.2,45.5556,48,55.2,100,65.7,78.6,75.6
20160613071500,738.0,344.4,331.28,44.8889,48,55.2,100,65.7,78.6,75.6
20160613073000,738.0,344.4,331.28,44.8889,48,55.2,100,65.7,78.6,75.6
20160613074500,738.0,344.4,331.28,44.8889,48,55.2,100,65.8,78.6,75.6
20160613080000,738.0,344.4,331.28,44.8889,48,55.2,100,65.8,78.6,75.6
20160613081500,738.0,344.4,331.28,44.8889,48,55.2,100,66.0,78.6,75.6
20160613083000,738.0,344.4,331.28,44.8889,48,55.2,100,66.2,78.6,75.6
20160613084500,738.0,344.4,331.28,44.8889,48,55.2,100,66.4,78.6,75.6
20160613090000,738.0,344.4,331.28,44.8889,48,55.2,100,66.7,78.6,75.6
20160613091500,738.0,344.4,336.2,45.5556,48,55.2,100,66.8,78.6,75.6
20160613093000,738.0,344.4,329.64,44.6667,48,55.2,100,66.9,78.6,75.6
20160613094500,738.0,344.4,329.64,44.6667,48,55.2,100,66.9,78.6,75.6
20160613100000,738.0,344.4,329.64,44.6667,48,55.2,100,66.9,78.6,75.6
20160613101500,738.0,344.4,329.64,44.6667,48,55.2,100,66.9,78.6,75.6
20160613103000,738.0,344.4,336.2,45.5556,48,55.2,100,66.9,78.6,75.6
20160613104500,738.0,344.4,336.2,45.5556,48,55.2,100,66.8,78.6,75.6
20160613110000,738.0,344.4,352.6,47.7778,48,55.2,100,66.7,78.6,75.6
20160613111500,738.0,344.4,352.6,47.7778,48,55.2,100,66.5,78.6,75.6
20160613113000,738.0,344.4,347.68,47.1111,48,55.2,100,66.3,78.6,75.6
20160613114500,738.0,344.4,347.68,47.1111,48,55.2,100,66.2,78.6,75.6
20160613120000,738.0,344.4,347.68,47.1111,48,55.2,100,66.1,78.6,75.6
20160613121500,738.0,344.4,347.68,47.1111,48,55.2,100,66.1,78.6,75.6
20160613123000,738.0,344.4,347.68,47.1111,48,55.2,100,66.1,78.6,75.6
20160613124500,738.0,344.4,347.68,47.1111,48,55.2,100,66.0,78.6,75.6
20160613130000,738.0,344.4,342.76,46.4444,48,55.2,100,66.0,78.6,75.6
20160613131500,738.0,344.4,350.96,47.5556,48,55.2,100,66.0,78.6,75.6
20160613133000,738.0,344.4,344.4,46.6667,48,55.2,100,66.0,78.6,75.6
20160613134500,738.0,344.4,344.4,46.6667,48,55.2,100,66.0,78.6,75.6
20160613140000,738.0,344.4,344.4,46.6667,48,55.2,100,66.2,78.6,75.6
20160613141500,738.0,344.4,339.48,46.0,48,55.2,100,66.3,78.6,75.6
20160613143000,738.0,344.4,339.48,46.0,48,55.2,100,66.3,78.6,75.6
20160613144500,738.0,344.4,347.68,47.1111,48,55.2,100,66.4,78.6,75.6
20160613150000,738.0,344.4,347.68,47.1111,48,55.2,100,66.4,78.6,75.6
20160613151500,738.0,344.4,347.68,47.1111,48,55.2,100,66.4,78.6,75.6
20160613153000,738.0,344.4,347.68,47.1111,48,55.2,100,66.3,78.6,75.6
20160613154500,738.0,344.4,347.68,47.1111,48,55.2,100,66.3,78.6,75.6
20160613160000,738.0,344.4,347.68,47.1111,48,55.2,100,66.3,78.6,75.6
20160613161500,738.0,344.4,347.68,47.1111,48,55.2,100,66.3,78.6,75.6
20160613163000,738.0,344.4,357.52,48.4444,48,55.2,100,66.3,78.6,75.6
20160613164500,738.0,344.4,347.68,47.1111,48,55.2,100,66.3,78.6,75.6
20160613170000,738.0,344.4,342.76,46.4444,48,55.2,100,66.3,78.6,75.6
20160613171500,738.0,344.4,342.76,46.4444,48,55.2,100,66.2,78.6,75.6
20160613173000,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160613174500,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160613180000,738.0,344.4,344.4,46.6667,48,55.2,100,66.1,78.6,75.6
20160613181500,738.0,344.4,350.96,47.5556,48,55.2,100,66.1,78.6,75.6
20160613183000,738.0,344.4,339.48,46.0,48,55.2,100,66.0,78.6,75.6
20160613184500,738.0,344.4,347.68,47.1111,48,55.2,100,66.0,78.6,75.6
20160613190000,738.0,344.4,347.68,47.1111,48,55.2,100,65.9,78.6,75.6
20160613191500,738.0,344.4,347.68,47.1111,48,55.2,100,65.8,78.6,75.6
20160613193000,738.0,344.4,347.68,47.1111,48,55.2,100,65.8,78.6,75.6
20160613194500,738.0,344.4,347.68,47.1111,48,55.2,100,65.8,78.6,75.6
20160613200000,738.0,344.4,347.68,47.1111,48,55.2,100,65.7,78.6,75.6
20160613201500,738.0,344.4,347.68,47.1111,48,55.2,100,65.7,78.6,75.6
20160613203000,738.0,344.4,347.68,47.1111,48,55.2,100,65.6,78.6,75.6
20160613204500,738.0,344.4,347.68,47.1111,48,55.2,100,65.6,78.6,75.6
20160613210000,738.0,344.4,347.68,47.1111,48,55.2,100,65.5,78.6,75.6
20160613211500,738.0,344.4,347.68,47.1111,48,55.2,100,65.5,78.6,75.6
20160613213000,738.0,344.4,347.68,47.1111,48,55.2,100,65.5,78.6,75.6
20160613214500,738.0,344.4,342.76,46.4444,48,55.2,100,65.5,78.6,75.6
20160613220000,738.0,344.4,342.76,46.4444,48,55.2,100,65.5,78.6,75.6
20160613221500,738.0,344.4,347.68,47.1111,48,55.2,100,65.5,78.6,75.6
20160613223000,738.0,344.4,347.68,47.1111,48,55.2,100,65.4,78.6,75.6
20160613224500,738.0,344.4,342.76,46.4444,48,55.2,100,65.3,78.6,75.6
20160613230000,738.0,344.4,347.68,47.1111,48,55.2,100,65.3,78.6,75.6
20160613231500,738.0,344.4,347.68,47.1111,48,55.2,100,65.3,78.6,75.6
20160613233000,738.0,344.4,347.68,47.1111,48,55.2,100,65.3,78.6,75.6
20160613234500,738.0,344.4,347.68,47.1111,48,55.2,100,65.2,78.6,75.6
20160614000000,738.0,344.4,347.68,47.1111,48,55.2,100,65.2,78.6,75.6
20160614001500,738.0,344.4,360.8,48.8889,48,55.2,100,65.2,78.6,75.6
20160614003000,738.0,344.4,344.4,46.6667,48,55.2,100,65.1,78.6,75.6
20160614004500,738.0,344.4,344.4,46.6667,48,55.2,100,65.2,78.6,75.6
20160614010000,738.0,344.4,350.96,47.5556,48,55.2,100,65.5,78.6,75.6
20160614011500,738.0,344.4,350.96,47.5556,48,55.2,100,65.7,78.6,75.6
20160614013000,738.0,344.4,344.4,46.6667,48,55.2,100,65.9,78.6,75.6
20160614014500,738.0,344.4,344.4,46.6667,48,55.2,100,66.1,78.6,75.6
20160614020000,738.0,344.4,344.4,46.6667,48,55.2,100,66.2,78.6,75.6
20160614021500,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,78.6,75.6
20160614023000,738.0,344.4,350.96,47.5556,48,55.2,100,66.1,78.6,75.6
20160614024500,738.0,344.4,336.2,45.5556,48,55.2,100,66.0,78.6,75.6
20160614030000,738.0,344.4,350.96,47.5556,48,55.2,100,65.7,78.6,75.6
20160614031500,738.0,344.4,350.96,47.5556,48,55.2,100,65.7,78.6,75.6
20160614033000,738.0,344.4,350.96,47.5556,48,55.2,100,65.5,78.6,75.6
20160614034500,738.0,344.4,350.96,47.5556,48,55.2,100,65.4,78.6,75.6
20160614040000,738.0,344.4,344.4,46.6667,48,55.2,100,65.3,78.6,75.6
20160614041500,738.0,344.4,344.4,46.6667,48,55.2,100,65.2,78.6,75.6
20160614043000,738.0,344.4,350.96,47.5556,48,55.2,100,65.2,78.6,75.6
20160614044500,738.0,344.4,344.4,46.6667,48,55.2,100,65.1,78.6,75.6
20160614050000,738.0,344.4,352.6,47.7778,48,55.2,100,65.1,78.6,75.6
20160614051500,738.0,344.4,352.6,47.7778,48,55.2,100,65.0,78.6,75.6
20160614053000,738.0,344.4,352.6,47.7778,48,55.2,100,65.0,78.6,75.6
20160614054500,738.0,344.4,352.6,47.7778,48,55.2,100,65.0,81.2,76.0
20160614060000,738.0,344.4,357.52,48.4444,48,55.2,100,65.0,81.2,76.0
20160614061500,738.0,344.4,350.96,47.5556,48,55.2,100,65.0,81.2,76.0
20160614063000,738.0,344.4,350.96,47.5556,48,55.2,100,65.0,81.2,76.0
20160614064500,738.0,344.4,344.4,46.6667,48,55.2,100,65.1,81.2,76.0
20160614070000,738.0,344.4,344.4,46.6667,48,55.2,100,65.0,75.7,72.7
20160614071500,738.0,344.4,344.4,46.6667,48,55.2,100,65.1,75.7,72.7
20160614073000,738.0,344.4,350.96,47.5556,48,55.2,100,65.2,75.7,72.7
20160614074500,738.0,344.4,350.96,47.5556,48,55.2,100,65.5,75.7,72.7
20160614080000,738.0,344.4,350.96,47.5556,48,55.2,100,65.9,75.7,72.7
20160614081500,738.0,344.4,350.96,47.5556,48,55.2,100,66.2,75.7,72.7
20160614083000,738.0,344.4,344.4,46.6667,48,55.2,100,66.4,75.7,72.7
20160614084500,738.0,344.4,344.4,46.6667,48,55.2,100,66.7,75.7,72.7
20160614090000,738.0,344.4,344.4,46.6667,48,55.2,100,66.8,75.7,72.7
20160614091500,738.0,344.4,350.96,47.5556,48,55.2,100,66.8,75.7,72.7
20160614093000,738.0,344.4,350.96,47.5556,48,55.2,100,66.7,75.7,72.7
20160614094500,738.0,344.4,350.96,47.5556,48,55.2,100,66.7,75.7,72.7
20160614100000,738.0,344.4,350.96,47.5556,48,55.2,100,66.7,75.7,72.7
20160614101500,738.0,344.4,83.64,11.3333,28,63.4,100,66.6,75.7,72.7
20160614103000,738.0,344.4,331.28,44.8889,48,93.9,100,66.8,75.7,72.7
20160614104500,738.0,344.4,331.28,44.8889,48,93.9,100,67.2,75.7,72.7
20160614110000,738.0,344.4,331.28,44.8889,48,109.4,100,67.6,75.7,72.7
20160614111500,738.0,344.4,336.2,45.5556,48,101.4,100,67.9,75.7,72.7
20160614113000,738.0,344.4,370.64,50.2222,48,92.4,100,68.2,75.7,72.7
20160614114500,738.0,344.4,362.44,49.1111,47,100.9,100,68.6,75.7,72.7
20160614120000,738.0,344.4,347.68,47.1111,47,107.9,100,68.8,75.7,72.7
20160614121500,738.0,344.4,323.08,43.7778,47,97.2,100,69.1,75.7,72.7
20160614123000,738.0,344.4,331.28,44.8889,48,110.7,100,69.3,75.7,72.7
20160614124500,738.0,344.4,339.48,46.0,48,99.8,100,69.7,75.7,72.7
20160614130000,738.0,344.4,331.28,44.8889,48,97.1,100,70.0,75.7,72.7
20160614131500,738.0,344.4,336.2,45.5556,48,107.7,100,70.1,75.7,72.7
20160614133000,738.0,344.4,336.2,45.5556,48,104.4,100,70.3,75.7,72.7
20160614134500,738.0,344.4,336.2,45.5556,48,97.2,100,70.4,75.7,72.7
20160614140000,738.0,344.4,636.32,86.2222,62,55.2,0,69.6,68.0,63.1
20160614141500,738.0,344.4,606.8,82.2222,59,55.2,0,68.8,68.0,63.1
20160614143000,738.0,344.4,606.8,82.2222,59,55.2,0,68.5,68.0,63.1
20160614144500,738.0,344.4,587.12,79.5556,58,55.2,0,68.0,68.0,63.1
20160614150000,738.0,344.4,587.12,79.5556,58,54.3,0,67.7,68.0,63.1
