PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20161204060000,309.600006,99.230771,87,68.199997,100,71.199997,75.400002,72.400002
20161204061500,309.600006,99.230771,87,73.400002,100,71.099998,75.400002,72.400002
20161204063000,309.600006,99.230771,87,69.199997,100,71.099998,75.400002,72.400002
20161204064500,314.399994,100.769229,87,69.199997,100,71.0,75.400002,72.400002
20161204070000,309.600006,99.230771,87,74.099998,100,71.0,75.400002,72.400002
20161204071500,309.600006,99.230771,87,67.300003,100,71.099998,75.400002,72.400002
20161204073000,309.600006,99.230771,87,77.800003,100,71.699997,75.400002,72.400002
20161204074500,309.600006,99.230771,87,67.699997,100,72.099998,75.400002,72.400002
20161204080000,309.600006,99.230771,87,74.400002,100,72.400002,75.400002,72.400002
20161204081500,314.399994,100.769229,87,69.199997,100,72.599998,75.400002,72.400002
20161204083000,309.600006,99.230771,87,53.900002,0,72.599998,75.400002,72.400002
20161204084500,314.399994,100.769229,87,53.900002,0,72.300003,75.400002,72.400002
20161204090000,314.399994,100.769229,87,53.900002,0,72.199997,75.400002,72.400002
20161204091500,314.399994,100.769229,87,53.900002,100,71.599998,75.400002,72.400002
20161204093000,314.399994,100.769229,87,67.699997,100,71.300003,75.400002,72.400002
20161204094500,314.399994,100.769229,87,70.0,100,71.400002,75.400002,72.400002
20161204100000,309.600006,99.230771,87,74.599998,100,71.300003,75.400002,72.400002
20161204101500,314.399994,100.769229,87,67.699997,100,71.199997,75.400002,72.400002
20161204103000,314.399994,100.769229,87,74.400002,100,71.199997,75.400002,72.400002
20161204104500,314.399994,100.769229,87,71.099998,100,71.199997,75.400002,72.400002
20161204110000,314.399994,100.769229,87,68.199997,100,71.199997,75.400002,72.400002
20161204111500,314.399994,100.769229,87,76.699997,100,71.099998,75.400002,72.400002
20161204113000,314.399994,100.769229,87,68.699997,100,71.199997,75.400002,72.400002
20161204114500,314.399994,100.769229,87,73.900002,100,71.099998,75.400002,72.400002
20161204120000,314.399994,100.769229,87,74.800003,100,71.099998,75.400002,72.400002
20161204121500,314.399994,100.769229,87,79.0,100,71.400002,75.400002,72.400002
20161204123000,314.399994,100.769229,87,69.699997,100,71.900002,75.400002,72.400002
20161204124500,314.399994,100.769229,87,66.800003,100,72.099998,75.400002,72.400002
20161204130000,314.399994,100.769229,87,78.699997,100,72.199997,75.400002,72.400002
20161204131500,314.399994,100.769229,85,68.199997,100,72.400002,75.400002,72.400002
20161204133000,314.399994,100.769229,85,72.699997,100,72.699997,75.400002,72.400002
20161204134500,319.799988,102.499996,83,51.900002,100,72.099998,75.400002,72.400002
20161204140000,314.399994,100.769229,83,60.700001,100,71.300003,75.400002,72.400002
20161204141500,314.399994,100.769229,83,74.400002,100,71.300003,75.400002,72.400002
20161204143000,319.799988,102.499996,83,64.900002,100,71.199997,75.400002,72.400002
20161204144500,319.799988,102.499996,83,72.099998,100,71.0,75.400002,72.400002
20161204150000,319.799988,102.499996,83,66.300003,100,70.900002,75.400002,72.400002
20161204151500,319.799988,102.499996,83,71.599998,100,70.900002,75.400002,72.400002
20161204153000,324.0,103.846154,83,66.699997,100,70.900002,75.400002,72.400002
20161204154500,314.399994,100.769229,83,71.900002,100,70.800003,75.400002,72.400002
20161204160000,314.399994,100.769229,83,66.800003,100,70.900002,75.400002,72.400002
20161204161500,319.799988,102.499996,83,71.0,100,71.199997,75.400002,72.400002
20161204163000,312.600006,100.19231,83,67.300003,100,71.599998,75.400002,72.400002
20161204164500,312.600006,100.19231,83,70.5,100,71.900002,75.400002,72.400002
20161204170000,319.799988,102.499996,83,68.800003,100,72.099998,75.400002,72.400002
20161204171500,314.399994,100.769229,83,68.800003,100,72.400002,75.400002,72.400002
20161204173000,314.399994,100.769229,83,72.599998,100,72.5,75.400002,72.400002
20161204174500,314.399994,100.769229,82,66.800003,100,72.099998,75.400002,72.400002
20161204180000,314.399994,100.769229,82,74.5,100,71.699997,75.400002,72.400002
20161204181500,314.399994,100.769229,82,66.199997,100,71.599998,75.400002,72.400002
20161204183000,314.399994,100.769229,82,73.099998,100,71.300003,75.400002,72.400002
20161204184500,321.600006,103.076925,82,66.199997,100,71.199997,75.400002,72.400002
20161204190000,312.600006,100.19231,82,76.400002,100,71.0,75.400002,72.400002
20161204191500,312.600006,100.19231,82,65.800003,100,71.0,75.400002,72.400002
20161204193000,312.600006,100.19231,82,74.599998,100,70.900002,75.400002,72.400002
20161204194500,312.600006,100.19231,82,66.199997,100,70.900002,75.400002,72.400002
20161204200000,312.600006,100.19231,82,74.099998,100,70.900002,75.400002,72.400002
20161204201500,312.600006,100.19231,82,66.199997,100,70.800003,75.400002,72.400002
20161204203000,316.799988,101.538458,82,73.400002,100,70.699997,75.400002,72.400002
20161204204500,316.799988,101.538458,82,67.599998,100,70.900002,75.400002,72.400002
20161204210000,312.600006,100.19231,82,68.800003,100,71.400002,75.400002,72.400002
20161204211500,312.600006,100.19231,82,71.5,100,71.800003,75.400002,72.400002
20161204213000,312.600006,100.19231,82,66.199997,100,72.0,75.400002,72.400002
20161204214500,312.600006,100.19231,82,73.400002,100,72.199997,75.400002,72.400002
20161204220000,312.600006,100.19231,82,67.300003,100,72.300003,75.400002,72.400002
20161204221500,312.600006,100.19231,82,73.099998,100,72.400002,75.400002,72.400002
20161204223000,312.600006,100.19231,82,68.699997,100,72.300003,75.400002,72.400002
20161204224500,312.600006,100.19231,82,70.099998,100,71.699997,75.400002,72.400002
20161204230000,312.600006,100.19231,82,66.800003,100,71.599998,75.400002,72.400002
20161204231500,312.600006,100.19231,82,75.199997,100,71.300003,75.400002,72.400002
20161204233000,312.600006,100.19231,82,66.800003,100,71.199997,75.400002,72.400002
20161204234500,312.600006,100.19231,82,77.400002,100,71.199997,75.400002,72.400002
20161205000000,307.200012,98.461542,82,67.199997,100,71.099998,75.400002,72.400002
20161205001500,307.200012,98.461542,82,77.199997,100,71.0,75.400002,72.400002
20161205003000,307.200012,98.461542,82,66.300003,100,70.900002,75.400002,72.400002
20161205004500,307.200012,98.461542,82,76.800003,100,70.800003,75.400002,72.400002
20161205010000,307.200012,98.461542,82,66.699997,100,70.699997,75.400002,72.400002
20161205011500,307.200012,98.461542,82,73.300003,100,70.699997,75.400002,72.400002
20161205013000,307.200012,98.461542,82,69.099998,100,70.900002,75.400002,72.400002
20161205014500,307.200012,98.461542,82,69.099998,100,71.400002,75.400002,72.400002
20161205020000,307.200012,98.461542,82,70.5,100,71.699997,75.400002,72.400002
20161205021500,312.600006,100.19231,82,66.800003,100,71.900002,75.400002,72.400002
20161205023000,312.600006,100.19231,82,73.0,100,72.099998,75.400002,72.400002
20161205024500,307.200012,98.461542,82,66.300003,100,72.300003,75.400002,72.400002
20161205030000,312.600006,100.19231,82,72.5,100,72.400002,75.400002,72.400002
20161205031500,312.600006,100.19231,82,65.800003,100,72.400002,75.400002,72.400002
20161205033000,307.200012,98.461542,82,75.699997,100,71.699997,75.400002,72.400002
20161205034500,307.200012,98.461542,82,65.800003,100,71.199997,75.400002,72.400002
20161205040000,307.200012,98.461542,82,75.400002,100,71.0,75.400002,72.400002
20161205041500,307.200012,98.461542,82,66.599998,100,70.800003,75.400002,72.400002
20161205043000,307.200012,98.461542,82,67.800003,100,70.699997,75.400002,72.400002
20161205044500,307.200012,98.461542,82,74.800003,100,70.5,75.400002,72.400002
20161205050000,307.200012,98.461542,82,65.800003,100,70.400002,75.400002,72.400002
20161205051500,307.200012,98.461542,82,73.800003,100,70.300003,75.400002,72.400002
20161205053000,312.600006,100.19231,82,68.400002,100,70.199997,75.400002,72.400002
20161205054500,312.600006,100.19231,82,69.400002,100,70.199997,75.400002,72.400002
20161205060000,312.600006,100.19231,82,70.5,100,70.199997,75.400002,72.400002
20161205061500,312.600006,100.19231,82,66.300003,100,70.900002,75.400002,72.400002
20161205063000,312.600006,100.19231,82,73.900002,100,71.400002,75.400002,72.400002
20161205064500,307.200012,98.461542,82,65.599998,100,71.699997,75.400002,72.400002
20161205070000,307.200012,98.461542,82,75.0,100,71.900002,75.400002,72.400002
20161205071500,307.200012,98.461542,82,67.099998,100,72.099998,75.400002,72.400002
20161205073000,307.200012,98.461542,83,73.900002,100,72.300003,75.400002,72.400002
20161205074500,316.799988,101.538458,83,66.699997,100,72.400002,75.400002,72.400002
20161205080000,309.600006,99.230771,83,74.5,100,72.400002,75.400002,72.400002
20161205081500,316.799988,101.538458,83,67.300003,100,71.699997,75.400002,72.400002
20161205083000,309.600006,99.230771,83,72.099998,100,71.300003,75.400002,72.400002
20161205084500,309.600006,99.230771,83,66.300003,100,71.199997,75.400002,72.400002
20161205090000,309.600006,99.230771,83,71.099998,100,71.0,75.400002,72.400002
20161205091500,309.600006,99.230771,83,68.099998,100,70.5,75.400002,72.400002
20161205093000,309.600006,99.230771,83,75.5,100,69.900002,75.400002,72.400002
20161205094500,309.600006,99.230771,85,66.5,100,69.800003,75.400002,72.400002
20161205100000,309.600006,99.230771,85,74.699997,100,69.5,75.400002,72.400002
20161205101500,314.399994,100.769229,85,67.300003,100,69.599998,75.400002,72.400002
20161205103000,314.399994,100.769229,85,67.300003,100,70.300003,75.400002,72.400002
20161205104500,319.799988,102.499996,83,73.699997,100,70.699997,75.400002,72.400002
20161205110000,319.799988,102.499996,83,65.800003,100,70.900002,75.400002,72.400002
20161205111500,307.200012,98.461542,83,72.800003,100,70.900002,75.400002,72.400002
20161205113000,316.799988,101.538458,83,69.199997,100,70.900002,75.400002,72.400002
20161205114500,316.799988,101.538458,83,65.800003,100,70.900002,75.400002,72.400002
20161205120000,316.799988,101.538458,83,74.699997,100,71.0,75.400002,72.400002
20161205121500,316.799988,101.538458,83,67.099998,100,71.0,75.400002,72.400002
20161205123000,316.799988,101.538458,83,70.099998,100,71.199997,75.400002,72.400002
20161205124500,309.600006,99.230771,83,76.800003,100,70.400002,75.400002,72.400002
20161205130000,314.399994,100.769229,83,67.699997,100,70.0,75.400002,72.400002
20161205131500,314.399994,100.769229,83,67.699997,100,69.900002,75.400002,72.400002
20161205133000,309.600006,99.230771,83,72.900002,100,69.800003,75.400002,72.400002
20161205134500,309.600006,99.230771,83,74.0,100,69.699997,75.400002,72.400002
20161205140000,309.600006,99.230771,83,67.699997,100,69.699997,75.400002,72.400002
20161205141500,309.600006,99.230771,83,74.300003,100,69.900002,75.400002,72.400002
20161205143000,309.600006,99.230771,83,71.699997,100,70.300003,75.400002,72.400002
20161205144500,309.600006,99.230771,83,68.199997,100,70.699997,75.400002,72.400002
20161205150000,309.600006,99.230771,83,68.199997,100,70.900002,75.400002,72.400002
20161205151500,309.600006,99.230771,83,75.5,100,71.0,75.400002,72.400002
20161205153000,314.399994,100.769229,83,69.699997,100,71.099998,75.400002,72.400002
20161205154500,314.399994,100.769229,83,67.699997,100,71.300003,75.400002,72.400002
20161205160000,309.600006,99.230771,83,71.699997,100,70.900002,75.400002,72.400002
20161205161500,309.600006,99.230771,83,75.599998,100,70.5,75.400002,72.400002
20161205163000,309.600006,99.230771,83,67.699997,100,70.599998,75.400002,72.400002
20161205164500,309.600006,99.230771,83,67.699997,100,70.599998,75.400002,72.400002
20161205170000,309.600006,99.230771,83,78.199997,100,70.5,75.400002,72.400002
20161205171500,309.600006,99.230771,83,69.199997,100,70.5,75.400002,72.400002
20161205173000,309.600006,99.230771,83,68.099998,100,70.5,75.400002,72.400002
20161205174500,309.600006,99.230771,83,76.199997,100,70.5,75.400002,72.400002
20161205180000,309.600006,99.230771,83,68.199997,100,70.5,75.400002,72.400002
20161205181500,309.600006,99.230771,83,68.900002,100,70.400002,75.400002,72.400002
20161205183000,309.600006,99.230771,83,78.300003,100,70.400002,75.400002,72.400002
20161205184500,314.399994,100.769229,83,68.199997,100,70.300003,75.400002,72.400002
20161205190000,314.399994,100.769229,83,69.0,100,70.599998,75.400002,72.400002
20161205191500,307.200012,98.461542,83,77.800003,100,71.0,75.400002,72.400002
20161205193000,307.200012,98.461542,83,68.300003,100,71.400002,75.400002,72.400002
20161205194500,307.200012,98.461542,83,69.800003,100,71.599998,75.400002,72.400002
20161205200000,307.200012,98.461542,83,78.400002,100,71.699997,75.400002,72.400002
20161205201500,307.200012,98.461542,83,68.300003,100,71.900002,75.400002,72.400002
20161205203000,307.200012,98.461542,83,70.5,100,71.599998,75.400002,72.400002
20161205204500,307.200012,98.461542,83,74.300003,100,71.199997,75.400002,72.400002
20161205210000,307.200012,98.461542,83,68.199997,100,71.0,75.400002,72.400002
20161205211500,307.200012,98.461542,83,74.800003,100,70.800003,75.400002,72.400002
20161205213000,307.200012,98.461542,83,71.099998,100,70.699997,75.400002,72.400002
20161205214500,307.200012,98.461542,83,68.699997,100,70.699997,75.400002,72.400002
20161205220000,307.200012,98.461542,83,77.199997,100,70.5,75.400002,72.400002
20161205221500,307.200012,98.461542,83,70.099998,100,70.5,75.400002,72.400002
20161205223000,307.200012,98.461542,83,70.099998,100,70.5,75.400002,72.400002
20161205224500,307.200012,98.461542,83,79.199997,100,70.5,75.400002,72.400002
20161205230000,307.200012,98.461542,83,71.099998,100,70.5,75.400002,72.400002
20161205231500,307.200012,98.461542,83,67.300003,100,70.400002,75.400002,72.400002
20161205233000,307.200012,98.461542,83,73.900002,100,70.300003,75.400002,72.400002
20161205234500,312.600006,100.19231,83,72.400002,100,70.300003,75.400002,72.400002
20161206000000,312.600006,100.19231,83,66.800003,100,70.300003,75.400002,72.400002
20161206001500,312.600006,100.19231,83,70.900002,100,70.400002,75.400002,72.400002
20161206003000,312.600006,100.19231,83,69.699997,100,70.800003,75.400002,72.400002
20161206004500,312.600006,100.19231,83,65.300003,100,71.199997,75.400002,72.400002
20161206010000,312.600006,100.19231,83,73.699997,100,71.400002,75.400002,72.400002
20161206011500,316.799988,101.538458,83,65.300003,100,71.599998,75.400002,72.400002
20161206013000,316.799988,101.538458,83,76.0,100,71.699997,75.400002,72.400002
20161206014500,316.799988,101.538458,83,66.300003,100,71.900002,75.400002,72.400002
20161206020000,316.799988,101.538458,83,72.900002,100,71.800003,75.400002,72.400002
20161206021500,316.799988,101.538458,83,64.900002,100,71.199997,75.400002,72.400002
20161206023000,316.799988,101.538458,83,72.400002,100,71.0,75.400002,72.400002
20161206024500,321.600006,103.076925,83,65.800003,100,70.800003,75.400002,72.400002
20161206030000,321.600006,103.076925,83,70.099998,100,70.699997,75.400002,72.400002
20161206031500,314.399994,100.769229,83,68.199997,100,70.400002,75.400002,72.400002
20161206033000,319.799988,102.499996,83,66.699997,100,70.300003,75.400002,72.400002
20161206034500,319.799988,102.499996,83,69.5,100,70.199997,75.400002,72.400002
20161206040000,314.399994,100.769229,83,66.199997,100,70.199997,75.400002,72.400002
20161206041500,314.399994,100.769229,83,71.599998,100,70.099998,75.400002,72.400002
20161206043000,314.399994,100.769229,83,65.800003,100,70.400002,75.400002,72.400002
20161206044500,314.399994,100.769229,83,74.300003,100,70.900002,75.400002,72.400002
20161206050000,314.399994,100.769229,83,64.400002,100,71.199997,75.400002,72.400002
20161206051500,314.399994,100.769229,83,73.400002,100,71.400002,75.400002,72.400002
20161206053000,314.399994,100.769229,83,71.0,100,70.5,75.400002,72.400002
20161206054500,314.399994,100.769229,83,67.300003,100,70.300003,75.400002,72.400002
20161206060000,314.399994,100.769229,83,68.599998,100,70.199997,75.400002,72.400002
20161206061500,314.399994,100.769229,83,68.599998,100,70.199997,75.400002,72.400002
20161206063000,319.799988,102.499996,86,67.699997,100,70.099998,75.400002,72.400002
20161206064500,319.799988,102.499996,85,66.800003,100,70.099998,75.400002,72.400002
20161206070000,319.799988,102.499996,84,71.900002,100,70.0,75.400002,72.400002
20161206071500,319.799988,102.499996,84,65.300003,100,70.599998,75.400002,72.400002
20161206073000,319.799988,102.499996,84,75.0,100,71.0,75.400002,72.400002
20161206074500,314.399994,100.769229,84,65.800003,100,71.199997,75.400002,72.400002
20161206080000,314.399994,100.769229,83,72.900002,100,71.300003,75.400002,72.400002
20161206081500,319.799988,102.499996,83,65.300003,100,71.5,75.400002,72.400002
20161206083000,319.799988,102.499996,83,71.099998,100,71.599998,75.400002,72.400002
20161206084500,319.799988,102.499996,83,67.0,100,71.900002,75.400002,72.400002
20161206090000,319.799988,102.499996,83,73.0,100,71.800003,75.400002,72.400002
20161206091500,319.799988,102.499996,83,66.199997,100,71.199997,75.400002,72.400002
20161206093000,319.799988,102.499996,83,75.400002,100,70.800003,75.400002,72.400002
20161206094500,314.399994,100.769229,83,66.800003,100,70.5,75.400002,72.400002
20161206100000,314.399994,100.769229,83,78.199997,100,70.400002,75.400002,72.400002
20161206101500,314.399994,100.769229,83,67.699997,100,70.300003,75.400002,72.400002
20161206103000,319.799988,102.499996,83,66.300003,100,70.199997,75.400002,72.400002
20161206104500,314.399994,100.769229,83,75.800003,100,70.199997,75.400002,72.400002
20161206110000,314.399994,100.769229,83,75.800003,100,70.099998,75.400002,72.400002
20161206111500,314.399994,100.769229,83,68.699997,100,70.0,75.400002,72.400002
20161206113000,314.399994,100.769229,83,75.0,100,70.0,75.400002,72.400002
20161206114500,314.399994,100.769229,83,72.300003,100,70.0,75.400002,72.400002
20161206120000,314.399994,100.769229,83,67.300003,100,70.400002,75.400002,72.400002
20161206121500,314.399994,100.769229,83,74.400002,100,70.699997,75.400002,72.400002
20161206123000,314.399994,100.769229,83,68.199997,100,71.0,75.400002,72.400002
20161206124500,314.399994,100.769229,83,78.300003,100,71.199997,75.400002,72.400002
20161206130000,314.399994,100.769229,83,67.699997,100,71.300003,75.400002,72.400002
20161206131500,309.600006,99.230771,83,76.300003,100,70.900002,75.400002,72.400002
20161206133000,314.399994,100.769229,83,69.300003,100,70.699997,75.400002,72.400002
20161206134500,304.799988,97.692304,83,68.199997,100,70.699997,75.400002,72.400002
20161206140000,309.600006,99.230771,84,70.699997,100,70.5,75.400002,72.400002
20161206141500,309.600006,99.230771,84,68.699997,100,70.5,75.400002,72.400002
20161206143000,309.600006,99.230771,84,67.800003,100,70.400002,75.400002,72.400002
20161206144500,314.399994,100.769229,84,76.099998,100,70.400002,75.400002,72.400002
20161206150000,314.399994,100.769229,84,68.199997,100,70.400002,75.400002,72.400002
20161206151500,314.399994,100.769229,84,73.400002,100,70.400002,75.400002,72.400002
20161206153000,309.600006,99.230771,84,78.699997,100,70.5,75.400002,72.400002
20161206154500,314.399994,100.769229,84,68.199997,100,70.5,75.400002,72.400002
20161206160000,314.399994,100.769229,84,73.800003,100,70.5,75.400002,72.400002
20161206161500,314.399994,100.769229,84,73.800003,100,70.5,75.400002,72.400002
20161206163000,314.399994,100.769229,83,68.699997,100,70.5,75.400002,72.400002
20161206164500,314.399994,100.769229,83,68.699997,100,70.5,75.400002,72.400002
20161206170000,314.399994,100.769229,83,74.5,100,71.199997,75.400002,72.400002
20161206171500,314.399994,100.769229,83,67.300003,100,70.900002,75.400002,72.400002
20161206173000,314.399994,100.769229,83,73.699997,100,70.800003,75.400002,72.400002
20161206174500,314.399994,100.769229,83,69.0,100,70.900002,75.400002,72.400002
20161206180000,314.399994,100.769229,83,67.300003,100,71.199997,75.400002,72.400002
20161206181500,314.399994,100.769229,83,76.099998,100,71.300003,75.400002,72.400002
20161206183000,314.399994,100.769229,83,67.900002,100,71.300003,75.400002,72.400002
20161206184500,314.399994,100.769229,83,66.699997,100,71.400002,75.400002,72.400002
20161206190000,314.399994,100.769229,83,78.699997,100,71.400002,75.400002,72.400002
20161206191500,314.399994,100.769229,83,67.300003,100,71.5,75.400002,72.400002
20161206193000,314.399994,100.769229,83,72.099998,100,71.400002,75.400002,72.400002
20161206194500,314.399994,100.769229,83,69.699997,100,71.199997,75.400002,72.400002
20161206200000,314.399994,100.769229,83,66.699997,100,71.0,75.400002,72.400002
20161206201500,314.399994,100.769229,83,76.099998,100,70.800003,75.400002,72.400002
20161206203000,314.399994,100.769229,83,67.300003,100,70.699997,75.400002,72.400002
20161206204500,314.399994,100.769229,83,71.0,100,70.599998,75.400002,72.400002
20161206210000,314.399994,100.769229,83,69.699997,100,70.5,75.400002,72.400002
20161206211500,314.399994,100.769229,83,66.300003,100,70.400002,75.400002,72.400002
20161206213000,314.399994,100.769229,83,77.699997,100,70.400002,75.400002,72.400002
20161206214500,314.399994,100.769229,83,67.699997,100,70.300003,75.400002,72.400002
20161206220000,314.399994,100.769229,83,67.699997,100,70.300003,75.400002,72.400002
20161206221500,304.799988,97.692304,83,76.800003,100,70.199997,75.400002,72.400002
20161206223000,309.600006,99.230771,83,67.599998,100,70.300003,75.400002,72.400002
20161206224500,304.799988,97.692304,83,71.0,100,70.400002,75.400002,72.400002
20161206230000,304.799988,97.692304,83,71.0,100,71.0,75.400002,72.400002
20161206231500,304.799988,97.692304,83,67.300003,100,71.300003,75.400002,72.400002
20161206233000,304.799988,97.692304,83,73.099998,100,71.599998,75.400002,72.400002
20161206234500,304.799988,97.692304,83,68.199997,100,71.699997,75.400002,72.400002
20161207000000,304.799988,97.692304,83,66.800003,100,71.900002,75.400002,72.400002
20161207001500,304.799988,97.692304,83,77.199997,100,71.900002,75.400002,72.400002
20161207003000,304.799988,97.692304,83,67.699997,100,71.300003,75.400002,72.400002
20161207004500,304.799988,97.692304,83,70.099998,100,71.0,75.400002,72.400002
20161207010000,304.799988,97.692304,83,71.099998,100,70.900002,75.400002,72.400002
20161207011500,304.799988,97.692304,11,66.699997,100,70.900002,75.400002,72.400002
20161207013000,304.799988,97.692304,88,70.400002,100,70.699997,75.400002,72.400002
20161207014500,304.799988,97.692304,88,68.199997,100,70.5,75.400002,72.400002
20161207020000,309.600006,99.230771,88,66.699997,100,70.400002,75.400002,72.400002
20161207021500,309.600006,99.230771,88,77.300003,100,70.300003,75.400002,72.400002
20161207023000,309.600006,99.230771,88,66.800003,100,70.199997,75.400002,72.400002
20161207024500,309.600006,99.230771,88,70.099998,100,70.199997,75.400002,72.400002
20161207030000,309.600006,99.230771,88,67.699997,100,70.0,75.400002,72.400002
20161207031500,309.600006,99.230771,88,69.599998,100,70.199997,75.400002,72.400002
20161207033000,304.799988,97.692304,88,71.599998,100,70.699997,75.400002,72.400002
20161207034500,304.799988,97.692304,88,66.300003,100,71.199997,75.400002,72.400002
20161207040000,304.799988,97.692304,88,77.599998,100,71.400002,75.400002,72.400002
20161207041500,304.799988,97.692304,88,66.300003,100,71.599998,75.400002,72.400002
20161207043000,309.600006,99.230771,88,71.599998,100,71.699997,75.400002,72.400002
20161207044500,301.799988,96.730765,88,68.199997,100,71.699997,75.400002,72.400002
20161207050000,307.200012,98.461542,89,70.400002,100,71.800003,75.400002,72.400002
20161207051500,301.799988,96.730765,89,70.400002,100,71.300003,75.400002,72.400002
20161207053000,307.200012,98.461542,89,65.800003,100,70.900002,75.400002,72.400002
20161207054500,307.200012,98.461542,89,76.800003,100,70.800003,75.400002,72.400002
20161207060000,307.200012,98.461542,89,66.199997,100,70.699997,75.400002,72.400002
20161207061500,307.200012,98.461542,89,66.199997,100,70.5,75.400002,72.400002
20161207063000,307.200012,98.461542,89,70.5,100,70.5,75.400002,72.400002
20161207064500,307.200012,98.461542,89,68.5,100,70.400002,75.400002,72.400002
20161207070000,312.600006,100.19231,89,67.199997,100,70.300003,75.400002,72.400002
20161207071500,307.200012,98.461542,89,76.0,100,70.300003,75.400002,72.400002
20161207073000,307.200012,98.461542,89,67.300003,100,70.199997,75.400002,72.400002
20161207074500,314.399994,100.769229,89,77.0,100,70.099998,75.400002,72.400002
20161207080000,319.799988,102.499996,89,67.599998,100,70.300003,75.400002,72.400002
20161207081500,319.799988,102.499996,89,66.699997,100,71.0,75.400002,72.400002
20161207083000,319.799988,102.499996,89,77.199997,100,71.300003,75.400002,72.400002
20161207084500,319.799988,102.499996,89,67.300003,100,71.599998,75.400002,72.400002
20161207090000,319.799988,102.499996,89,67.300003,100,71.800003,75.400002,72.400002
20161207091500,319.799988,102.499996,89,77.199997,100,72.0,75.400002,72.400002
20161207093000,314.399994,100.769229,89,67.300003,100,72.099998,75.400002,72.400002
20161207094500,314.399994,100.769229,89,67.300003,100,72.099998,79.099998,76.0
20161207100000,314.399994,100.769229,89,76.5,100,72.400002,79.099998,76.0
20161207101500,314.399994,100.769229,89,68.699997,100,72.599998,79.099998,76.0
20161207103000,314.399994,100.769229,89,67.099998,100,72.599998,79.099998,76.0
20161207104500,314.399994,100.769229,89,74.699997,100,72.800003,79.099998,76.0
20161207110000,309.600006,99.230771,89,68.699997,100,72.900002,79.099998,76.0
20161207111500,309.600006,99.230771,89,67.599998,100,73.099998,79.099998,76.0
20161207113000,309.600006,99.230771,89,77.300003,100,73.099998,79.099998,76.0
20161207114500,314.399994,100.769229,89,68.099998,100,73.300003,79.099998,76.0
20161207120000,309.600006,99.230771,89,73.400002,100,73.300003,79.099998,76.0
20161207121500,309.600006,99.230771,89,77.400002,100,73.5,79.099998,76.0
20161207123000,314.399994,100.769229,89,67.300003,100,73.400002,79.099998,76.0
20161207124500,314.399994,100.769229,89,72.900002,100,73.199997,79.099998,76.0
20161207130000,314.399994,100.769229,89,74.099998,100,73.099998,79.099998,76.0
20161207131500,314.399994,100.769229,89,68.0,100,73.199997,79.099998,76.0
20161207133000,314.399994,100.769229,89,71.300003,100,73.199997,79.099998,76.0
20161207134500,307.200012,98.461542,89,77.300003,100,73.400002,79.099998,76.0
20161207140000,307.200012,98.461542,89,68.199997,100,73.400002,79.099998,76.0
20161207141500,307.200012,98.461542,89,73.400002,100,73.599998,79.099998,76.0
20161207143000,312.600006,100.19231,89,53.5,0,72.599998,74.699997,71.699997
20161207144500,312.600006,100.19231,89,53.5,0,71.800003,74.699997,71.699997
20161207150000,312.600006,100.19231,89,53.5,100,71.300003,74.699997,71.699997
20161207151500,312.600006,100.19231,89,53.5,100,70.900002,74.699997,71.699997
20161207153000,312.600006,100.19231,89,64.800003,100,70.800003,74.699997,71.699997
20161207154500,312.600006,100.19231,89,72.300003,100,70.699997,74.699997,71.699997
20161207160000,312.600006,100.19231,89,68.199997,100,70.800003,74.699997,71.699997
20161207161500,312.600006,100.19231,89,66.800003,100,70.900002,74.699997,71.699997
20161207163000,316.799988,101.538458,89,76.699997,100,70.800003,74.699997,71.699997
20161207164500,316.799988,101.538458,88,67.300003,100,70.900002,74.699997,71.699997
20161207170000,316.799988,101.538458,88,72.400002,100,70.900002,74.699997,71.699997
20161207171500,316.799988,101.538458,88,70.599998,100,70.900002,74.699997,71.699997
20161207173000,316.799988,101.538458,88,67.699997,100,70.900002,74.699997,71.699997
20161207174500,316.799988,101.538458,87,77.199997,100,70.800003,74.699997,71.699997
20161207180000,316.799988,101.538458,87,68.099998,100,70.800003,74.699997,71.699997
20161207181500,316.799988,101.538458,87,72.400002,100,70.800003,74.699997,71.699997
20161207183000,316.799988,101.538458,87,69.199997,100,70.900002,74.699997,71.699997
20161207184500,316.799988,101.538458,87,69.199997,100,70.800003,74.699997,71.699997
20161207190000,316.799988,101.538458,87,76.599998,100,70.800003,74.699997,71.699997
20161207191500,316.799988,101.538458,87,68.199997,100,70.699997,74.699997,71.699997
20161207193000,316.799988,101.538458,87,72.400002,100,70.699997,74.699997,71.699997
20161207194500,316.799988,101.538458,87,70.199997,100,70.5,74.699997,71.699997
20161207200000,316.799988,101.538458,87,68.199997,100,70.5,74.699997,71.699997
20161207201500,316.799988,101.538458,87,77.099998,100,70.400002,74.699997,71.699997
20161207203000,316.799988,101.538458,87,67.699997,100,70.400002,74.699997,71.699997
20161207204500,316.799988,101.538458,87,72.0,100,70.5,74.699997,71.699997
20161207210000,316.799988,101.538458,87,72.0,100,70.5,74.699997,71.699997
20161207211500,316.799988,101.538458,87,67.300003,100,70.5,74.699997,71.699997
